CODIGO;FECHA DE PARTE;FECHA DE COSECHA;CAMARA;FILA;DESTINO;UP;COLOR ;CANTIDAD;Finca;Produtor;VOLCADO A PROD.;Leves%;Rto Pre %;A %;B %;Cal 1°;Cal 2°;A;CALIDAD;TIEMPO EN STOCK;CALIDADUSA;B;UNNAMED: 23;UNNAMED: 24;0;UNNAMED: 26;UNNAMED: 27;UNNAMED: 28;UNNAMED: 29;UNNAMED: 30;UNNAMED: 31;UNNAMED: 32;UNNAMED: 33;UNNAMED: 34;UNNAMED: 35;UNNAMED: 36;UNNAMED: 37;UNNAMED: 38;UNNAMED: 39;UNNAMED: 40;UNNAMED: 41;UNNAMED: 42;UNNAMED: 43;UNNAMED: 44;UNNAMED: 45;UNNAMED: 46;UNNAMED: 47;UNNAMED: 48;UNNAMED: 49;UNNAMED: 50;UNNAMED: 51;UNNAMED: 52;UNNAMED: 53;UNNAMED: 54;UNNAMED: 55;UNNAMED: 56;UNNAMED: 57;UNNAMED: 58;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;UNNAMED: 62;UNNAMED: 63;UNNAMED: 64;UNNAMED: 65;UNNAMED: 66;UNNAMED: 67;UNNAMED: 68;UNNAMED: 69;UNNAMED: 70;UNNAMED: 71
114-7V;27-abr;25-abr;IQFG;9;USA;0290-004;V;6;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-8A;27-abr;25-abr;B;3;NO UE;0290-004;A;7;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-9A;27-abr;25-abr;C;4;USA;0290-004;A;7;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-10VC;27-abr;25-abr;IQFG;1;NO UE;0290-004;V;6;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-11V;27-abr;25-abr;IQFG;9;USA;0290-004;V;15;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-12V;27-abr;25-abr;IQFG;7;NO UE;0290-004;V;11;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-13VO;27-abr;25-abr;IQFG;8;USA;0290-004;VO;3;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114-14VO;27-abr;25-abr;IQFG;12;NO UE;0290-004;VO;4;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115-1A;27-abr;26-abr;10;4;UE;0793-002;A;36;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115-2VC;27-abr;26-abr;IQFG;1;UE;0793-002;VC;33;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115-3V;27-abr;26-abr;IQFG;9;UE;0793-002;V;13;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115-4VC;27-abr;26-abr;IQFG;2;UE;0793-002;VC;39;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115-5A;27-abr;26-abr;10;3;UE;0793-002;A;35;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115-6VC;27-abr;26-abr;IQFG;3;UE;0793-002;VC;39;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115-7PC;27-abr;26-abr;B;9;UE;0793-002;PC;20;YAQUILO;Fruit Crop;1;;;0;0;;;PC;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115-8A;27-abr;26-abr;10;2;UE;0793-002;A;22;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115-9VC;27-abr;26-abr;IQFG;4;UE;0793-002;VC;10;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115-10VC;27-abr;26-abr;IQFG;5;UE;0793-002;VC;2;YAQUILO;Fruit Crop;0;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116-1A;27-abr;26-abr;9;1;NO UE;0290-004;A;7;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116-2VC;27-abr;26-abr;IQFG;4;USA;0290-004;VC;7;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116-3VC;27-abr;26-abr;PFCH;1;NO UE;0290-004;VC;9;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116-4V;27-abr;26-abr;IQFG;6;USA;0290-004;V;13;CLAUDIA;A Mares;0;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116-5V;27-abr;26-abr;IQFG;7;NO UE;0290-004;V;15;CLAUDIA;A Mares;1;;;0;0;;;A;300;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116-6VO;27-abr;26-abr;IQFG;8;USA;0290-004;VO;6;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116-7VO;27-abr;26-abr;IQFG;5;NO UE;0290-004;VO;5;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117-1P;27-abr;26-abr;A;11;USA;0290-004;P;2;CLAUDIA;A Mares;1;;;0;0;;;P;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117-2VC;27-abr;26-abr;IQFG;4;NO UE;0290-004;VC;9;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117-3V;27-abr;26-abr;IQFG;6;NO UE;0290-004;V;28;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117-4VO;27-abr;26-abr;IQFG;8;USA;0290-004;VO;21;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117-5VC;27-abr;26-abr;PFCH;1;NO UE;0290-004;VC;11;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117-6VO;27-abr;26-abr;IQFG;5;NO UE;0290-004;VO;35;CLAUDIA;A Mares;1;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117-7P;27-abr;26-abr;A;6;NO UE;0290-004;P;7;CLAUDIA;A Mares;0;;;0;0;;;A;200;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117-8PC;27-abr;26-abr;A;5;NO UE;0290-004;PC;8;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117-9VO;27-abr;26-abr;PFCH;7;NO UE;0290-004;VO;18;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117-10VC;27-abr;26-abr;PFCH;2;NO UE;0290-004;VC;4;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118-1PC;28-abr;26-abr;A;4;NO UE;0669-002;PC;19;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118-2VC;28-abr;26-abr;IQFG;4;USA;0669-002;VC;12;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118-3VO;28-abr;26-abr;PFCH;6;NO UE;0669-002;VO;24;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118-4VO;28-abr;26-abr;PFCH;5;USA;0669-002;VO;24;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118-5V;28-abr;26-abr;IQFG;11;USA;0669-002;V;10;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118-6VC;28-abr;26-abr;PFCH;2;NO UE;0669-002;VC;16;TAJAMAR;Greenpack;0;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118-7VO;28-abr;26-abr;PFCH;3;NO UE;0669-002;VO;21;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118-8VO;28-abr;26-abr;PFCH;4;USA;0669-002;VO;9;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118-9VC;28-abr;26-abr;T1;2;NO UE;0669-002;VC;3;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118-10VO;28-abr;26-abr;T1;3;NO UE;0669-002;VO;5;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118-11VC;28-abr;26-abr;T1;1;USA;0669-002;VC;1;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119-2VC;28-abr;26-abr;T1;1;USA;0669-002;VC;4;TAJAMAR;Greenpack;1;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119-3V;28-abr;26-abr;11;5;NO UE;0669-002;V;7;TAJAMAR;Greenpack;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119-4VO;28-abr;26-abr;T1;3;USA;0669-002;VO;9;TAJAMAR;Greenpack;1;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119-5VC;28-abr;26-abr;T1;2;NO UE;0669-002;VC;3;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119-6V;28-abr;26-abr;T1;4;USA;0669-002;V;2;TAJAMAR;Greenpack;0;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119-7VO;28-abr;26-abr;T1;6;NO UE;0669-002;VO;4;TAJAMAR;Greenpack;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119-9VC;28-abr;26-abr;T1;2;NO UE;0669-002;VC;2;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119-10V;28-abr;26-abr;T1;4;USA;0669-002;V;3;TAJAMAR;Greenpack;0;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119-11VC;28-abr;26-abr;T1;2;NO UE;0669-002;VC;3;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119-12V;28-abr;26-abr;T1;5;NO UE;0669-002;V;1;TAJAMAR;Greenpack;0;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119-14A;28-abr;26-abr;9;4;NO UE;0669-002;A;6;TAJAMAR;Greenpack;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120-1A;28-abr;26-abr;B;9;USA;0419-001;A;13;EL MOLINO;Greyco;1;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120-2VC;28-abr;26-abr;T1;1;USA;0419-001;VC;9;EL MOLINO;Greyco;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120-3V;28-abr;26-abr;11;4;USA;0419-001;V;22;EL MOLINO;Greyco;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120-4VO;28-abr;26-abr;T1;3;USA;0419-001;VO;15;EL MOLINO;Greyco;1;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120-5VC;28-abr;26-abr;T1;2;NO UE;0419-001;VC;6;EL MOLINO;Greyco;0;;;0;0;;;A;300;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120-6V;28-abr;26-abr;11;5;NO UE;0419-001;V;10;EL MOLINO;Greyco;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120-7VO;28-abr;26-abr;11;6;NO UE;0419-001;VO;6;EL MOLINO;Greyco;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120-8VO;28-abr;26-abr;5;PASILLO;USA;0419-001;VO;3;EL MOLINO;Greyco;0;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121-1A;28-abr;28-abr;B;2;NO UE;0290-004;A;16;CLAUDIA;A Mares;1;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121-2VC;28-abr;28-abr;9;4;NO UE;0290-004;VC;6;CLAUDIA;A Mares;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121-3V;28-abr;28-abr;9;6;NO UE;0290-004;V;30;CLAUDIA;A Mares;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121-4VO;28-abr;28-abr;9;6;NO UE;0290-004;VO;28;CLAUDIA;A Mares;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121-5VC;28-abr;28-abr;T1;2;NO UE;0290-004;VC;9;CLAUDIA;A Mares;1;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121-6V;28-abr;28-abr;11;5;NO UE;0290-004;V;6;CLAUDIA;A Mares;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121-7VO;28-abr;28-abr;11;6;NO UE;0290-004;VO;24;CLAUDIA;A Mares;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122-1A;28-abr;28-abr;C;9;NO UE;0290-004;A;25;CLAUDIA;A Mares;1;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122-2P;28-abr;28-abr;9;2;NO UE;0290-004;P;20;CLAUDIA;A Mares;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122-3V;28-abr;28-abr;9;1;NO UE;0290-004;V;30;CLAUDIA;A Mares;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122-4VO;28-abr;28-abr;11;6;NO UE;0290-004;VO;17;CLAUDIA;A Mares;0;;;0;0;;;A;300;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122-5VC;28-abr;28-abr;9;4;NO UE;0290-004;VC;25;CLAUDIA;A Mares;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122-6VC;28-abr;28-abr;9;3;NO UE;0290-004;VC;15;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122-7V;28-abr;28-abr;11;5;NO UE;0290-004;V;4;CLAUDIA;A Mares;0;;;0;0;;;A;200;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123-1A;29-abr;28-abr;A;8;NO UE;0669-002;A;13;TAJAMAR;Greenpack;1;;;0,1;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123-2VC;29-abr;28-abr;T1;3;USA;0669-002;VC;21;TAJAMAR;Greenpack;1;;;0,1;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123-3VC;29-abr;28-abr;T1;3;NO UE;0669-002;VC;13;TAJAMAR;Greenpack;1;;;0,1;0;;;A;300;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123-4V;29-abr;28-abr;T1;4;USA;0669-002;V;32;TAJAMAR;Greenpack;0;;;0,1;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123-5V;29-abr;28-abr;T1;5;NO UE;0669-002;V;30;TAJAMAR;Greenpack;0;;;0,1;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123-6VO;29-abr;28-abr;T1;1;USA;0669-002;VO;14;TAJAMAR;Greenpack;0;;;0,1;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123-7VO;29-abr;28-abr;T1;6;NO UE;0669-002;VO;9;TAJAMAR;Greenpack;0;;;0,1;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123-8VO;29-abr;28-abr;T1;2;NO UE;0669-002;VO;4;TAJAMAR;Greenpack;0;;;0,1;0;;;A;300;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124-1A;29-abr;28-abr;B;10;UE;0793-002;A;35;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124-2P;29-abr;28-abr;B;5;UE;0793-002;P;27;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124-3VC;29-abr;28-abr;11;3;UE;0793-002;VC;39;YAQUILO;Fruit Crop;1;;;0;0;;;P;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124-4V;29-abr;28-abr;3;1;UE;0793-002;V;7;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124-5VC;29-abr;28-abr;3;4;UE;0793-002;VC;30;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124-6A;29-abr;28-abr;B;11;UE;0793-002;A;36;YAQUILO;Fruit Crop;1;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124-7VC;29-abr;28-abr;3;2;UE;0793-002;VC;36;YAQUILO;Fruit Crop;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124-8VC;29-abr;28-abr;3;3;UE;0793-002;VC;17;YAQUILO;Fruit Crop;0;;;#N/D;#N/D;;;A;#N/D;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124-9A;29-abr;28-abr;B;12;UE;0793-002;A;18;YAQUILO;Fruit Crop;1;;;#N/D;#N/D;;;A;#N/D;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125-1A;29-abr;28-abr;B;7;NO UE;0419-002;A;16;EL MOLINO;Greyco;1;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125-2VC;29-abr;28-abr;3;3;USA;0419-002;VC;4;EL MOLINO;Greyco;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125-3VC;29-abr;28-abr;T2;2;NO UE;0419-002;VC;8;EL MOLINO;Greyco;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125-4V;29-abr;28-abr;3;1;USA;0419-002;V;16;EL MOLINO;Greyco;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125-5V;29-abr;28-abr;11;1;USA;0419-002;VO;14;EL MOLINO;Greyco;0;;;#N/D;#N/D;;;A;#N/D;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125-6V;29-abr;28-abr;T2;1;NO UE;0419-002;V;26;EL MOLINO;Greyco;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125-7VO;29-abr;28-abr;11;2;NO UE;0419-002;VO;13;EL MOLINO;Greyco;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126-1A;29-abr;28-abr;A;12;NO UE;0669-002;A;4;TAJAMAR;Greenpack;1;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126-2VC;29-abr;28-abr;T1;3;USA;0669-002;VC;3;TAJAMAR;Greenpack;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126-3VC;29-abr;28-abr;T1;2;NO UE;0669-002;VC;3;TAJAMAR;Greenpack;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126-4V;29-abr;28-abr;T1;1;USA;0669-002;V;7;TAJAMAR;Greenpack;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126-5VO;29-abr;28-abr;T1;3;USA;0669-002;VO;10;TAJAMAR;Greenpack;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126-6V;29-abr;28-abr;T1;3;NO UE;0669-002;V;8;TAJAMAR;Greenpack;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126-7VO;29-abr;28-abr;T1;2;NO UE;0669-002;VO;11;TAJAMAR;Greenpack;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126-8VO;29-abr;28-abr;T1;1;USA;0669-002;VO;8;TAJAMAR;Greenpack;0;;;0;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127-1A;29-abr;28-abr;C;7;NO UE;0290-004;A;32;CLAUDIA;A Mares;1;;;15;0;;;A;300;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127-2P;29-abr;28-abr;10;4;NO UE;0290-004;P;30;CLAUDIA;A Mares;0;;;15;0;;;A;200;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
