CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
85-2P;17/4/2026 00:00;1;0793-001;Yaquilo;657;70.0;24;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-3VC;17/4/2026 00:00;1;0793-001;Yaquilo;657;70.0;22;8;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-4V;17/4/2026 00:00;1;0793-001;Yaquilo;657;72.0;24;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-4V;17/4/2026 00:00;1;0793-001;Yaquilo;657;74.0;21;5;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-5VO;17/4/2026 00:00;1;0793-001;Yaquilo;657;74.0;20;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-2P;17/4/2026 00:00;1;0793-001;Yaquilo;657;73.0;22;5;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-1A;17/4/2026 00:00;1;0793-001;Yaquilo;658;71.0;23;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-2P;17/4/2026 00:00;1;0793-001;Yaquilo;658;72.0;24;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-3VC;17/4/2026 00:00;1;0793-001;Yaquilo;658;74.0;22;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-4V;17/4/2026 00:00;1;0793-001;Yaquilo;658;74.0;20;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-4V;17/4/2026 00:00;1;0793-001;Yaquilo;658;77.0;18;5;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-5VO;17/4/2026 00:00;1;0793-001;Yaquilo;658;74.0;20;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-3VC;17/4/2026 00:00;1;0793-001;Yaquilo;658;72.0;24;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-5VO;17/4/2026 00:00;1;0793-001;Yaquilo;658;74.0;20;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
86-7V;17/4/2026 00:00;1;0793-001;Yaquilo;659;73.0;21;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-1A;17/4/2026 00:00;1;0793-001;Yaquilo;659;70.0;24;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-2P;17/4/2026 00:00;1;0793-001;Yaquilo;659;73.0;22;5;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-9VC;17/4/2026 00:00;1;0793-001;Yaquilo;659;76.0;20;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-7V;17/4/2026 00:00;1;0793-001;Yaquilo;659;74.0;22;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-6VO;17/4/2026 00:00;1;0793-001;Yaquilo;659;76.0;20;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-1A;17/4/2026 00:00;1;0793-001;Yaquilo;660;75.0;20;5;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-2P;17/4/2026 00:00;1;0793-001;Yaquilo;660;76.0;18;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-9VC;17/4/2026 00:00;1;0793-001;Yaquilo;660;74.0;20;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-10V;17/4/2026 00:00;1;0793-001;Yaquilo;660;74.0;22;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-11VO;17/4/2026 00:00;1;0793-001;Yaquilo;660;78.0;18;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-1A;17/4/2026 00:00;1;0793-001;Yaquilo;660;74.0;21;5;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-2P;17/4/2026 00:00;1;0793-001;Yaquilo;660;72.0;22;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-1A;17/4/2026 00:00;1;0793-001;Yaquilo;656;72.0;24;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-2P;17/4/2026 00:00;1;0793-001;Yaquilo;656;74.0;20;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-9VC;17/4/2026 00:00;1;0793-001;Yaquilo;656;72.0;22;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-10V;17/4/2026 00:00;1;0793-001;Yaquilo;656;74.0;22;4;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-11VO;17/4/2026 00:00;1;0793-001;Yaquilo;656;76.0;18;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-10V;17/4/2026 00:00;1;0793-001;Yaquilo;656;74.0;20;6;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-1A;17/4/2026 00:00;1;0793-001;Yaquilo;656;68.0;26;6;300;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
85-2P;17/4/2026 00:00;1;0793-001;Yaquilo;656;68.0;22;10;200;0.03;0.0009;16/4/2026 00:00;RAMALEO,COCH,ROJISA,CANCRO
87-1A;17/4/2026 00:00;2;0136-016;Antamapu;956;75.0;22;3;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-2P;17/4/2026 00:00;2;0136-016;Antamapu;956;74.0;23;3;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-2P;17/4/2026 00:00;2;0136-016;Antamapu;956;70.0;16;14;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-3V;17/4/2026 00:00;2;0136-016;Antamapu;956;71.0;24;5;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-4V;17/4/2026 00:00;2;0136-016;Antamapu;956;73.0;24;3;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-6V;17/4/2026 00:00;2;0136-016;Antamapu;956;72.0;23;5;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-5V;17/4/2026 00:00;2;0136-016;Antamapu;956;74.0;23;3;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-1A;17/4/2026 00:00;2;0136-016;Antamapu;955;74.0;23;3;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
88-2P;17/4/2026 00:00;2;0136-014;Antamapu;955;74.0;23;3;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
88-3VO;17/4/2026 00:00;2;0136-014;Antamapu;955;75.0;21;4;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
88-4V;17/4/2026 00:00;2;0136-014;Antamapu;955;72.0;23;5;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-6V;17/4/2026 00:00;2;0136-016;Antamapu;955;73.0;22;5;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-4V;17/4/2026 00:00;2;0136-016;Antamapu;955;74.0;23;3;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-3V;17/4/2026 00:00;2;0136-016;Antamapu;955;71.0;25;4;300;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-1A;17/4/2026 00:00;2;0136-016;Antamapu;955;75.0;22;3;200;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
87-6V;17/4/2026 00:00;2;0136-016;Antamapu;955;70.0;27;3;300;0.1;;16/4/2026 00:00;oleos,ramaleos,botrytis
89-1A;17/4/2026 00:00;2;0290-003;Claudia;719;73.0;24;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-2V;17/4/2026 00:00;2;0290-003;Claudia;719;74.0;22;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-3VO;17/4/2026 00:00;2;0290-003;Claudia;719;73.0;22;5;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-5VC;17/4/2026 00:00;2;0290-003;Claudia;719;72.0;25;3;300;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-4V;17/4/2026 00:00;2;0290-003;Claudia;719;74.0;24;2;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-2V;17/4/2026 00:00;2;0290-003;Claudia;719;72.0;23;5;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-3VO;17/4/2026 00:00;2;0290-003;Claudia;719;73.0;24;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-4V;17/4/2026 00:00;2;0290-003;Claudia;719;74.0;24;2;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-1A;17/4/2026 00:00;2;0290-003;Claudia;718;73.0;24;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-2V;17/4/2026 00:00;2;0290-003;Claudia;718;74.0;22;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-3VO;17/4/2026 00:00;2;0290-003;Claudia;718;75.0;22;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-4V;17/4/2026 00:00;2;0290-003;Claudia;718;73.0;23;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-5VC;17/4/2026 00:00;2;0290-003;Claudia;718;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-1A;17/4/2026 00:00;2;0290-003;Claudia;718;73.0;23;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-2V;17/4/2026 00:00;2;0290-003;Claudia;718;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-2V;17/4/2026 00:00;2;0290-003;Claudia;717;73.0;24;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-5VC;17/4/2026 00:00;2;0290-003;Claudia;717;74.0;22;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-4V;17/4/2026 00:00;2;0290-003;Claudia;717;73.0;24;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-3VO;17/4/2026 00:00;2;0290-003;Claudia;717;73.0;23;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-6VO;17/4/2026 00:00;2;0290-003;Claudia;717;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-1A;17/4/2026 00:00;2;0290-003;Claudia;717;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-2V;17/4/2026 00:00;2;0290-003;Claudia;717;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-5VC;17/4/2026 00:00;2;0290-003;Claudia;717;73.0;23;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-2V;17/4/2026 00:00;2;0290-003;Claudia;720;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-6VO;17/4/2026 00:00;2;0290-003;Claudia;720;75.0;21;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-3VO;17/4/2026 00:00;2;0290-003;Claudia;720;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-4V;17/4/2026 00:00;2;0290-003;Claudia;720;73.0;23;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-6VO;17/4/2026 00:00;2;0290-003;Claudia;720;74.0;21;5;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-7V;17/4/2026 00:00;2;0290-003;Claudia;720;75.0;21;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-1A;17/4/2026 00:00;2;0290-003;Claudia;720;73.0;24;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-6VO;17/4/2026 00:00;2;0290-003;Claudia;720;73.0;22;5;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-4V;17/4/2026 00:00;2;0290-003;Claudia;720;74.0;21;5;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-1A;17/4/2026 00:00;2;0290-003;Claudia;716;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-6VO;17/4/2026 00:00;2;0290-003;Claudia;716;73.0;23;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-4V;17/4/2026 00:00;2;0290-003;Claudia;716;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-5VC;17/4/2026 00:00;2;0290-003;Claudia;716;72.0;23;5;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-6VO;17/4/2026 00:00;2;0290-003;Claudia;716;74.0;22;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-1A;17/4/2026 00:00;2;0290-003;Claudia;716;73.0;24;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-5VC;17/4/2026 00:00;2;0290-003;Claudia;716;72.0;25;3;300;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-7V;17/4/2026 00:00;2;0290-003;Claudia;716;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-5VC;17/4/2026 00:00;2;0290-003;Claudia;;73.0;23;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-4V;17/4/2026 00:00;2;0290-003;Claudia;;73.0;24;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-9V;17/4/2026 00:00;2;0290-003;Claudia;;74.0;24;2;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-4V;17/4/2026 00:00;2;0290-003;Claudia;724;73.0;25;2;300;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-7V;17/4/2026 00:00;2;0290-003;Claudia;724;75.0;22;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-5VC;17/4/2026 00:00;2;0290-003;Claudia;724;74.0;24;2;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-4V;17/4/2026 00:00;2;0290-003;Claudia;724;73.0;25;2;300;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-1A;17/4/2026 00:00;2;0290-003;Claudia;724;74.0;22;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-7V;17/4/2026 00:00;2;0290-003;Claudia;724;73.0;24;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-9V;17/4/2026 00:00;2;0290-003;Claudia;724;75.0;23;2;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-1A;17/4/2026 00:00;2;0290-003;Claudia;724;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-8VO;17/4/2026 00:00;2;0290-003;Claudia;724;73.0;24;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-5VC;17/4/2026 00:00;2;0290-003;Claudia;724;74.0;24;2;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-9V;17/4/2026 00:00;2;0290-003;Claudia;724;72.0;21;7;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-1A;17/4/2026 00:00;2;0290-003;Claudia;725;73.0;25;2;300;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-5VC;17/4/2026 00:00;2;0290-003;Claudia;725;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-8VO;17/4/2026 00:00;2;0290-003;Claudia;725;74.0;23;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-9V;17/4/2026 00:00;2;0290-003;Claudia;725;73.0;24;3;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-4V;17/4/2026 00:00;2;0290-003;Claudia;725;73.0;25;2;300;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
89-5VC;17/4/2026 00:00;2;0290-003;Claudia;725;74.0;22;4;200;0.03;;16/4/2026 00:00;OLEOS,RAMALEOS
90-1A;18/4/2026 00:00;1;0793-001;Yaquilo;665;72.0;22;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-2P;18/4/2026 00:00;1;0793-001;Yaquilo;665;76.0;20;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-3VC;18/4/2026 00:00;1;0793-001;Yaquilo;665;76.0;18;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-4V;18/4/2026 00:00;1;0793-001;Yaquilo;665;76.0;20;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-4V;18/4/2026 00:00;1;0793-001;Yaquilo;665;74.0;22;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-5VO;18/4/2026 00:00;1;0793-001;Yaquilo;665;75.0;20;5;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-1A;18/4/2026 00:00;1;0793-001;Yaquilo;665;73.0;23;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-1A;18/4/2026 00:00;1;0793-001;Yaquilo;662;66.0;26;8;300;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-3VC;18/4/2026 00:00;1;0793-001;Yaquilo;662;72.0;22;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-4V;18/4/2026 00:00;1;0793-001;Yaquilo;662;73.0;22;5;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-4V;18/4/2026 00:00;1;0793-001;Yaquilo;662;74.0;20;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-5VO;18/4/2026 00:00;1;0793-001;Yaquilo;662;74.0;22;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-5VO;18/4/2026 00:00;1;0793-001;Yaquilo;662;70.0;19;11;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-2P;18/4/2026 00:00;1;0793-001;Yaquilo;662;72.0;22;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-2P;18/4/2026 00:00;1;0793-001;Yaquilo;662;70.0;24;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-4V;18/4/2026 00:00;1;0793-001;Yaquilo;662;72.0;22;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-6A;18/4/2026 00:00;1;0793-001;Yaquilo;664;73.0;22;5;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-6A;18/4/2026 00:00;1;0793-001;Yaquilo;664;72.0;22;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-7P;18/4/2026 00:00;1;0793-001;Yaquilo;664;72.0;24;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-7P;18/4/2026 00:00;1;0793-001;Yaquilo;664;74.0;20;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-5VO;18/4/2026 00:00;1;0793-001;Yaquilo;664;75.0;20;5;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-4V;18/4/2026 00:00;1;0793-001;Yaquilo;664;72.0;24;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-6A;18/4/2026 00:00;1;0793-001;Yaquilo;663;68.0;24;8;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-6A;18/4/2026 00:00;1;0793-001;Yaquilo;663;68.0;26;6;300;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-7P;18/4/2026 00:00;1;0793-001;Yaquilo;663;72.0;22;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-3VC;18/4/2026 00:00;1;0793-001;Yaquilo;663;76.0;18;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-4V;18/4/2026 00:00;1;0793-001;Yaquilo;663;75.0;20;5;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-5VO;18/4/2026 00:00;1;0793-001;Yaquilo;663;78.0;18;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-7P;18/4/2026 00:00;1;0793-001;Yaquilo;663;70.0;24;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-5VO;18/4/2026 00:00;1;0793-001;Yaquilo;663;76.0;20;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-9A;18/4/2026 00:00;1;0793-001;Yaquilo;661;74.0;22;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-9A;18/4/2026 00:00;1;0793-001;Yaquilo;661;72.0;22;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-10P;18/4/2026 00:00;1;0793-001;Yaquilo;661;74.0;20;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-10P;18/4/2026 00:00;1;0793-001;Yaquilo;661;76.0;18;6;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-4V;18/4/2026 00:00;1;0793-001;Yaquilo;661;76.0;20;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-5VO;18/4/2026 00:00;1;0793-001;Yaquilo;661;74.0;22;4;200;0.009;;17/4/2026 00:00;RAMALEO,DAÑOS DE TIJERA,OLEOS.
90-7P;18/4/2026 00:00;1;0793-001;Yaquilo;661;70.0;22;8;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
90-3VC;18/4/2026 00:00;1;0793-001;Yaquilo;661;70.0;20;10;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
90-4V;18/4/2026 00:00;1;0793-001;Yaquilo;661;72.0;22;6;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
90-4V;18/4/2026 00:00;1;0793-001;Yaquilo;661;74.0;22;4;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
90-6A;18/4/2026 00:00;1;0793-001;Yaquilo;661;70.0;22;8;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
90-5VO;18/4/2026 00:00;1;0793-001;Yaquilo;661;75.0;20;5;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
91-1A;18/4/2026 00:00;1;0669-008;Tajamar;639;74.0;22;4;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
91-3V;18/4/2026 00:00;1;0669-008;Tajamar;639;72.0;22;6;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
91-6V;18/4/2026 00:00;1;0669-008;Tajamar;639;68.0;24;8;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
91-4VO;18/4/2026 00:00;1;0669-008;Tajamar;639;74.0;20;6;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
91-2P;18/4/2026 00:00;1;0669-008;Tajamar;639;72.0;22;6;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
91-5VC;18/4/2026 00:00;1;0669-008;Tajamar;639;70.0;24;6;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
91-7VO;18/4/2026 00:00;1;0669-008;Tajamar;639;72.0;19;9;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
91-1A;18/4/2026 00:00;1;0669-008;Tajamar;639;72.0;21;7;200;;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-1A;18/4/2026 00:00;2;0669-008;Tajamar;641;70.0;26;4;300;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-2P;18/4/2026 00:00;2;0669-008;Tajamar;641;71.0;24;5;200;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-3VC;18/4/2026 00:00;2;0669-008;Tajamar;641;69.0;28;3;300;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-5V;18/4/2026 00:00;2;0669-008;Tajamar;641;68.0;29;3;300;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-6VO;18/4/2026 00:00;2;0669-008;Tajamar;641;67.0;29;4;300;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-7VO;18/4/2026 00:00;2;0669-008;Tajamar;641;72.0;23;5;200;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-4V;18/4/2026 00:00;2;0669-008;Tajamar;641;69.0;25;6;300;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-1A;18/4/2026 00:00;2;0669-008;Tajamar;640;73.0;24;3;200;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-2P;18/4/2026 00:00;2;0669-008;Tajamar;640;74.0;23;3;200;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
93-3VC;18/4/2026 00:00;2;0669-008;Tajamar;640;73.0;24;3;200;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
93-4V;18/4/2026 00:00;2;0669-008;Tajamar;640;69.0;27;4;300;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
93-4V;18/4/2026 00:00;2;0669-008;Tajamar;640;74.0;23;3;200;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-6VO;18/4/2026 00:00;2;0669-008;Tajamar;640;69.0;25;6;300;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-7VO;18/4/2026 00:00;2;0669-008;Tajamar;640;74.0;23;3;200;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-5V;18/4/2026 00:00;2;0669-008;Tajamar;640;68.0;28;4;300;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-6VO;18/4/2026 00:00;2;0669-008;Tajamar;640;69.0;26;5;300;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-2P;18/4/2026 00:00;2;0669-008;Tajamar;640;73.0;23;4;200;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-6VO;18/4/2026 00:00;2;0669-008;Tajamar;640;70.0;27;3;300;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
92-4V;18/4/2026 00:00;2;0669-008;Tajamar;643;74.0;23;3;200;0.01;;17/4/2026 00:00;Ramaleos,Oleos ,cancros.
